487 8511
12 69 155
12 70 335
12 71 215
12 74 5870
12 75 5
12 76 180
12 77 145
12 78 5
12 79 175
12 80 170
12 99 35
12 145 55
12 146 175
12 149 11795
12 150 10
12 151 5
12 153 35
12 156 5
12 157 10
12 159 10
12 163 20
12 171 145
12 178 145
12 191 5
12 193 5
12 194 5
12 196 10
12 205 5
12 211 10
13 14 1245
13 15 160
13 16 165
13 17 5
13 19 5
13 20 5
13 21 2005
13 25 250
13 27 5
13 50 5
13 55 3125
13 70 10
13 74 2470
13 76 5
13 79 1575
13 149 170
13 163 160
13 171 5
13 174 10
13 180 5
13 191 5
13 192 5
13 207 5
14 15 3205
14 16 10
14 17 1185
14 18 190
14 21 1090
14 24 5
14 25 875
14 27 155
14 37 5
14 50 135
14 55 5575
14 56 5
14 70 275
14 74 29775
14 79 1785
14 149 500
14 163 530
14 171 140
14 173 5
14 174 5
14 176 5
14 180 5
14 191 5
14 192 280
14 207 5
15 16 4325
15 17 1920
15 18 2150
15 19 5
15 20 5
15 21 3430
15 24 125
15 25 11300
15 26 130
15 27 3635
15 33 5
15 35 5
15 37 5
15 41 5
15 45 5
15 49 10
15 50 320
15 51 5
15 53 15
15 54 980
15 55 23360
15 56 2505
15 57 1270
15 59 10
15 60 170
15 61 5
15 63 1635
15 64 5
15 68 10
15 69 175
15 70 2235
15 71 2670
15 73 5
15 74 33350
15 75 5
15 76 3605
15 77 150
15 78 10
15 79 2870
15 80 1320
15 145 5
15 146 440
15 149 3620
15 153 270
15 163 3090
15 170 5
15 171 820
15 174 295
15 176 125
15 178 145
15 179 5
15 180 945
15 189 5
15 191 10
15 192 1660
16 17 1345
16 18 5
16 21 2485
16 23 5
16 25 11345
16 26 180
16 27 4240
16 28 5
16 32 5
16 33 5
16 34 5
16 37 1345
16 41 5
16 42 5
16 45 5
16 46 5
16 49 10
16 50 155
16 51 5
16 53 5
16 54 635
16 55 5625
16 56 1705
16 57 1195
16 58 5
16 59 5
16 60 5
16 63 1395
16 68 10
16 69 5
16 70 320
16 71 2045
16 74 18460
16 75 5
16 76 2180
16 77 145
16 78 5
16 79 2625
16 80 345
16 99 5
16 107 5
16 146 10
16 149 2920
16 163 1385
16 171 10
16 174 5
16 178 145
16 180 5
16 189 5
16 191 5
16 192 10
17 18 970
17 21 320
17 23 5
17 24 300
17 25 6530
17 26 5
17 27 2205
17 37 5
17 50 5
17 51 5
17 55 10680
17 56 10
17 70 255
17 74 18620
17 76 135
17 78 5
17 79 620
17 80 10
17 145 5
17 146 5
17 149 520
17 153 5
17 163 5
17 171 10
17 173 5
17 178 5
17 179 5
17 180 5
17 189 5
17 191 5
17 192 10
17 206 5
18 21 160
18 24 5
18 25 1470
18 27 275
18 37 5
18 50 5
18 53 5
18 55 4635
18 56 5
18 70 145
18 71 155
18 74 21590
18 76 155
18 79 10
18 145 5
18 149 520
18 163 120
18 171 5
18 180 5
18 191 5
18 192 145
19 20 140
19 21 10
19 27 5
19 64 5
19 70 10
19 74 20
19 76 5
19 77 5
19 79 10
19 146 5
19 149 10
19 163 5
19 170 5
19 171 5
19 174 5
19 192 5
20 21 10
20 48 5
20 49 5
20 50 5
20 53 5
20 54 5
20 55 5
20 61 5
20 63 5
20 64 5
20 70 10
20 73 5
20 74 10
20 76 10
20 77 5
20 79 10
20 80 5
20 180 5
20 189 5
20 206 5
21 23 5
21 24 160
21 25 5475
21 26 5
21 27 1480
21 31 5
21 37 10
21 38 5
21 39 5
21 41 5
21 44 5
21 49 5
21 50 25
21 51 5
21 53 5
21 55 27395
21 56 200
21 59 5
21 61 10
21 63 5
21 69 5
21 70 275
21 73 5
21 74 56520
21 76 260
21 77 5
21 79 6810
21 80 15
21 99 5
21 107 5
21 109 5
21 110 10
21 145 10
21 146 15
21 149 685
21 153 15
21 163 160
21 170 10
21 171 15
21 174 140
21 176 5
21 178 25
21 179 30
21 180 120
21 182 5
21 187 5
21 189 15
21 191 10
21 192 295
21 206 10
21 207 5
22 23 130
22 24 265
22 25 125
22 26 10
22 27 740
22 55 160
22 56 5
22 74 145
22 145 10
22 146 5
22 149 310
22 153 5
22 161 5
22 162 5
22 173 5
22 194 5
22 196 5
22 205 5
22 211 5
23 25 5
23 26 5
23 27 470
23 39 5
23 50 5
23 55 10
23 56 5
23 57 5
23 63 5
23 69 5
23 70 10
23 71 5
23 74 10
23 79 5
23 80 5
23 145 10
23 146 10
23 149 310
23 153 10
23 157 5
23 158 5
23 159 5
23 161 5
23 163 5
23 194 5
23 196 5
23 205 5
23 211 5
24 25 555
24 26 1870
24 27 4200
24 37 5
24 41 5
24 42 5
24 45 5
24 51 5
24 53 5
24 55 155
24 58 5
24 59 5
24 64 5
24 70 5
24 71 5
24 74 1175
24 77 5
24 78 5
24 79 170
24 149 1415
24 171 5
24 191 5
25 26 755
25 27 18315
25 28 130
25 37 1720
25 49 10
25 50 255
25 51 5
25 54 730
25 55 25390
25 56 4765
25 57 5
25 59 5
25 60 165
25 63 1290
25 68 5
25 69 640
25 70 4980
25 71 5280
25 72 5
25 74 124815
25 76 3730
25 77 130
25 78 5
25 79 6410
25 80 1215
25 99 5
25 107 5
25 145 5
25 146 5
25 149 9560
25 153 145
25 157 155
25 163 4155
25 171 435
25 174 5
25 178 140
25 180 5
25 191 5650
25 192 450
25 193 5
25 211 5
26 27 9305
26 28 5
26 34 5
26 37 5
26 39 5
26 45 5
26 50 10
26 53 5
26 54 5
26 55 150
26 56 5
26 57 5
26 60 5
26 63 5
26 69 135
26 70 25
26 71 5
26 74 1590
26 76 5
26 79 10
26 80 5
26 145 5
26 146 10
26 147 5
26 149 3475
26 153 5
26 156 5
26 163 740
26 165 5
26 171 10
27 28 15
27 30 5
27 31 10
27 32 5
27 33 10
27 34 10
27 35 10
27 36 5
27 37 915
27 38 10
27 39 10
27 40 5
27 41 10
27 42 5
27 44 10
27 45 10
27 46 10
27 49 20
27 50 755
27 51 10
27 53 10
27 54 400
27 55 16855
27 56 1270
27 57 185
27 58 5
27 59 5
27 60 205
27 62 15
27 63 650
27 64 5
27 66 5
27 68 10
27 69 160
27 70 1545
27 71 1340
27 74 48455
27 75 5
27 76 955
27 77 10
27 78 5
27 79 6430
27 80 815
27 82 5
27 83 5
27 92 5
27 99 10
27 107 15
27 109 5
27 110 15
27 145 360
27 146 645
27 147 5
27 149 29365
27 150 5
27 151 5
27 153 75
27 156 5
27 157 10
27 161 10
27 163 5830
27 165 320
27 167 5
27 169 5
27 171 320
27 174 5
27 178 150
27 180 10
27 182 5
27 187 5
27 189 5
27 191 5
27 192 185
27 194 15
27 196 5
27 211 5
28 29 5
28 32 165
28 33 20
28 34 5
28 37 140
28 38 10
28 39 5
28 40 10
28 41 5
28 42 15
28 44 5
28 45 10
28 46 110
28 47 5
28 55 5
28 70 5
28 74 10
28 79 5
28 80 5
28 107 5
28 149 5
28 163 5
29 32 5
29 33 5
29 36 5
29 38 250
29 39 10
29 40 130
29 42 5
29 43 5
29 44 10
29 47 110
29 163 5
30 33 5
30 36 10
30 38 5
30 39 290
30 40 5
30 43 5
30 192 5
31 39 5
31 41 120
31 50 5
31 146 5
32 33 980
32 34 10
32 36 10
32 37 480
32 38 850
32 39 15
32 40 10
32 42 15
32 43 350
32 44 10
32 45 5
32 46 230
32 47 470
32 50 5
32 55 5
32 70 5
32 74 5
32 146 5
32 163 5
32 192 5
33 34 5
33 35 5
33 36 5
33 37 10
33 38 745
33 39 10
33 40 15
33 42 10
33 44 10
33 45 5
33 46 5
33 47 10
33 55 5
33 56 5
33 76 5
33 80 5
33 146 5
33 149 5
33 163 5
34 37 15
34 39 5
34 42 5
34 45 10
34 46 10
34 47 5
34 49 5
34 50 5
34 55 5
34 56 5
34 60 5
34 63 5
34 69 5
34 70 5
34 71 5
34 74 10
34 76 5
34 80 5
34 146 5
34 149 5
35 36 10
35 39 10
35 42 5
35 47 10
35 50 5
35 70 5
35 80 5
35 107 5
35 146 5
36 38 10
36 39 20
36 40 10
36 42 10
36 43 10
36 44 130
36 47 220
37 39 10
37 41 5
37 42 5
37 43 5
37 45 10
37 46 575
37 47 5
37 49 5
37 50 10
37 54 5
37 55 465
37 56 10
37 63 5
37 69 5
37 70 5
37 71 5
37 74 10325
37 76 5
37 79 5
37 80 5
37 107 5
37 110 5
37 146 10
37 149 410
37 163 5
37 171 5
37 174 5
37 175 5
37 176 5
37 178 5
37 180 5
37 192 10
38 39 15
38 40 635
38 42 10
38 43 120
38 44 1230
38 45 5
38 46 5
38 47 595
38 146 5
38 149 10
38 163 5
38 180 5
39 40 10
39 41 5
39 42 15
39 43 10
39 44 5
39 45 5
39 46 5
39 47 125
39 70 5
39 149 5
40 42 10
40 43 10
40 44 10
40 45 5
40 47 115
41 45 5
41 46 5
41 50 5
41 145 5
41 146 10
41 149 10
41 153 5
41 163 5
41 165 5
41 171 5
41 174 5
41 178 5
41 187 5
41 189 5
41 192 5
42 43 10
42 44 10
42 45 10
42 47 10
42 145 5
42 146 5
42 149 10
42 153 5
42 174 5
42 179 5
43 44 140
43 47 440
44 47 345
44 146 5
45 145 5
45 146 10
45 149 5
45 153 5
45 163 5
46 47 5
46 149 5
47 55 5
47 76 5
47 146 5
48 50 280
48 52 140
48 55 10
48 56 5
48 59 5
48 60 5
48 63 285
48 66 10
48 68 5
48 70 10
48 72 5
48 74 3420
48 78 5
48 79 5
48 80 5
48 107 5
48 149 5
48 170 10
48 171 10
48 174 10
48 176 5
48 177 5
48 178 10
48 179 5
48 180 5
48 182 5
48 184 5
48 189 5
48 191 10
48 192 10
49 50 1120
49 56 425
49 58 5
49 60 785
49 61 3010
49 62 1500
49 63 10
49 64 5
49 65 5
49 66 5
49 68 500
49 69 500
49 70 50465
49 74 17840
49 75 5
49 79 5
49 80 495
49 82 15
49 83 10
49 85 10
49 87 5
49 89 10
49 90 5
49 93 5
49 94 5
49 98 170
49 99 11965
49 101 170
49 106 190
49 107 40265
49 108 5
49 109 1040
49 110 1775
49 146 5
49 149 130
49 170 330
49 171 285
49 172 665
49 173 15
49 174 310
49 175 5
49 176 555
49 177 15
49 178 13700
49 179 10
49 180 15
49 181 10
49 182 2990
49 184 5
49 185 5
49 186 5
49 187 140
49 188 5
49 189 10035
49 190 290
49 191 880
49 192 12030
49 194 5
49 203 5
49 206 10
49 207 10
49 220 15
49 231 15
50 52 505
50 53 5
50 54 205
50 55 1060
50 56 8005
50 58 5
50 60 1995
50 61 1970
50 62 25
50 63 1850
50 66 5
50 68 715
50 69 5
50 70 67685
50 71 10
50 74 105290
50 75 5
50 76 335
50 79 530
50 80 2950
50 99 290
50 101 5
50 107 4695
50 109 10
50 110 10
50 146 5
50 149 1915
50 170 4155
50 171 3455
50 172 5
50 173 5
50 174 4420
50 175 5
50 176 2250
50 178 12865
50 179 175
50 180 4225
50 181 5
50 182 155
50 184 10
50 187 320
50 188 5
50 189 4635
50 190 10
50 191 14705
50 192 24690
50 197 5
50 203 5
50 206 5
50 207 5
50 220 5
51 52 5
51 53 2430
51 55 10
51 59 5
51 64 460
51 67 160
51 72 2050
51 73 300
51 74 750
51 77 455
51 78 2690
51 79 300
51 149 5
51 163 5
51 170 5
51 171 5
51 176 5
51 178 5
51 179 5
51 180 5
51 189 5
51 191 10
52 56 6360
52 59 5
52 63 140
52 68 5
52 70 7615
52 74 4465
52 149 5
52 170 5
52 171 10
52 176 5
52 178 5
52 191 5
52 192 140
53 55 10
53 59 2480
53 67 10
53 70 5
53 71 5
53 72 150
53 73 1350
53 74 940
53 76 5
53 77 650
53 78 1995
53 79 285
53 80 5
53 149 10
53 153 10
53 170 10
53 171 165
53 174 10
53 176 5
53 178 5
53 180 10
53 189 5
53 191 10
53 192 10
54 55 9440
54 56 205
54 70 350
54 71 5
54 74 78700
54 76 3420
54 77 140
54 79 205
54 80 200
54 107 5
54 110 5
54 146 5
54 149 340
54 170 205
54 171 365
54 174 205
54 176 5
54 178 5
54 180 5
54 184 5
54 189 200
54 191 205
54 192 345
55 56 13755
55 57 2430
55 59 5
55 60 460
55 61 5
55 62 10
55 63 2250
55 68 310
55 69 25
55 70 38650
55 71 17855
55 73 165
55 74 175910
55 76 24425
55 77 10
55 78 5
55 79 32585
55 80 9695
55 98 5
55 99 5
55 107 335
55 109 20
55 110 15
55 145 10
55 146 110
55 149 17550
55 153 10
55 161 5
55 163 2070
55 165 5
55 170 180
55 171 5065
55 173 10
55 174 390
55 175 10
55 176 20
55 178 25
55 179 5
55 180 180
55 182 5
55 184 10
55 185 5
55 187 5
55 189 20
55 191 7955
55 192 9835
55 194 5
55 195 5
55 198 5
55 201 5
55 206 5
55 207 5
55 213 5
56 58 5
56 59 535
56 60 2285
56 61 1580
56 62 15
56 63 9075
56 66 5
56 68 615
56 69 5
56 70 63765
56 71 480
56 74 161425
56 76 1420
56 79 4140
56 80 5210
56 99 420
56 107 3465
56 109 5
56 110 5
56 146 5
56 149 5850
56 153 5
56 170 3600
56 171 8935
56 174 4125
56 175 5
56 176 940
56 178 15005
56 179 365
56 180 5705
56 181 5
56 182 5
56 184 5
56 187 5
56 189 3740
56 190 5
56 191 17680
56 192 25365
56 203 5
56 206 5
56 207 5
57 59 1745
57 70 5
57 71 2070
57 74 38170
57 146 5
57 149 5
57 180 170
57 191 340
58 60 5
58 61 5
58 63 10
58 64 5
58 66 120
58 68 15
58 70 10
58 74 5
58 80 5
58 99 5
58 149 10
58 153 5
58 165 5
58 170 5
58 171 10
58 172 5
58 174 5
58 176 5
58 177 5
58 178 15
58 180 5
58 182 5
58 187 5
58 188 5
58 189 10
58 190 5
58 191 10
58 192 10
58 220 5
58 231 5
59 63 5
59 70 150
59 71 1970
59 73 995
59 74 12180
59 76 290
59 77 5
59 78 165
59 79 165
59 149 170
59 153 5
59 170 10
59 171 170
59 174 10
59 176 5
59 178 5
59 180 5
59 187 5
59 189 5
59 191 185
59 192 145
60 61 435
60 62 5
60 63 150
60 66 5
60 68 1095
60 69 170
60 70 36560
60 72 5
60 74 44065
60 79 170
60 80 1165
60 82 5
60 99 160
60 106 5
60 107 4340
60 109 170
60 110 165
60 146 5
60 149 620
60 170 320
60 171 610
60 174 315
60 176 170
60 177 165
60 178 3225
60 180 305
60 182 290
60 185 165
60 187 5
60 189 330
60 190 5
60 191 460
60 192 625
61 62 5115
61 63 1835
61 64 5
61 68 630
61 69 5
61 70 22100
61 74 5130
61 82 5
61 83 5
61 87 5
61 90 5
61 92 5
61 94 160
61 98 5
61 99 7885
61 100 10
61 101 1425
61 102 5
61 106 805
61 107 36085
61 108 5
61 109 5670
61 110 5235
61 112 2730
61 113 5
61 114 180
61 142 5
61 149 5
61 170 2515
61 172 500
61 173 1660
61 174 2915
61 175 10
61 176 2010
61 177 5
61 178 23615
61 179 1615
61 180 1285
61 181 10
61 182 5240
61 184 5
61 185 970
61 187 635
61 188 10
61 189 21305
61 190 165
61 191 2985
61 192 17315
61 200 5
61 203 5
61 206 820
61 207 5
61 209 5
61 220 5
61 231 5
62 63 10
62 64 5
62 68 180
62 69 365
62 70 55575
62 74 20850
62 79 5
62 80 5
62 82 25
62 83 1315
62 85 10
62 87 15
62 89 5
62 93 5
62 94 190
62 98 20
62 99 9800
62 100 5
62 101 495
62 106 700
62 107 26300
62 109 375
62 110 1035
62 112 5
62 113 5
62 146 10
62 147 5
62 149 10
62 150 5
62 154 5
62 157 5
62 161 10
62 168 5
62 169 5
62 170 1835
62 171 485
62 172 155
62 173 15
62 174 1930
62 175 10
62 176 565
62 177 15
62 178 19845
62 179 20
62 180 835
62 181 5
62 182 2180
62 183 5
62 184 10
62 185 10
62 186 5
62 187 190
62 188 180
62 189 11675
62 190 515
62 191 8880
62 192 21080
62 194 5
62 195 5
62 197 5
62 198 5
62 203 5
62 206 10
62 209 5
62 220 10
62 231 10
62 464 10
62 484 5
63 64 5
63 66 155
63 68 300
63 69 10
63 70 48875
63 74 145025
63 75 145
63 76 145
63 79 10
63 80 670
63 82 5
63 83 5
63 99 140
63 107 8285
63 109 5
63 110 5
63 146 5
63 149 385
63 165 5
63 170 205
63 171 515
63 172 345
63 174 350
63 175 10
63 176 25
63 177 5
63 178 11265
63 179 15
63 180 200
63 181 5
63 182 10
63 184 5
63 187 10
63 188 5
63 189 2595
63 190 15
63 191 9085
63 192 15700
63 197 5
63 203 5
63 206 10
63 207 5
63 220 5
64 65 30
64 67 5
64 68 110
64 70 10
64 72 2445
64 74 20
64 75 275
64 78 15
64 79 10
64 149 10
64 170 5
64 171 10
64 173 5
64 174 5
64 176 5
64 177 5
64 178 10
64 180 5
64 182 10
64 186 5
64 189 5
64 191 10
64 192 125
64 473 5
64 481 5
65 177 5
65 182 10
65 187 5
65 220 5
65 468 5
65 473 5
65 484 5
66 68 485
66 70 365
66 74 175
66 79 5
66 80 160
66 149 10
66 165 5
66 170 10
66 171 10
66 172 5
66 174 5
66 176 10
66 177 5
66 178 10
66 180 5
66 182 5
66 187 5
66 189 10
66 190 5
66 191 10
66 192 10
66 220 5
66 231 5
67 72 10
67 74 5
67 78 10
67 79 5
68 69 10
68 70 39460
68 74 1480
68 75 1440
68 79 175
68 80 2140
68 82 5
68 90 5
68 99 315
68 106 5
68 107 2550
68 109 5
68 110 5
68 149 340
68 165 5
68 170 325
68 171 165
68 172 145
68 173 5
68 174 745
68 176 175
68 177 5
68 178 8865
68 179 155
68 180 160
68 181 5
68 182 150
68 183 5
68 184 5
68 185 5
68 186 5
68 187 145
68 188 5
68 189 2415
68 190 10
68 191 495
68 192 8725
68 203 5
68 206 10
68 207 5
68 220 10
68 231 5
68 464 5
69 70 32740
69 74 46030
69 80 135
69 82 145
69 83 5
69 86 5
69 87 5
69 89 5
69 92 5
69 93 5
69 94 10
69 95 5
69 98 5
69 99 200
69 101 5
69 106 10
69 107 8810
69 109 9495
69 110 4260
69 146 5
69 149 145
69 170 165
69 171 10
69 172 5
69 173 5
69 174 170
69 176 380
69 177 5
69 178 1075
69 179 5
69 180 330
69 182 10
69 183 5
69 184 5
69 185 620
69 186 5
69 187 630
69 188 5
69 189 20
69 190 5
69 191 5510
69 192 2655
69 206 5
69 220 10
69 231 5
69 484 5
70 71 1295
70 72 5
70 73 5
70 74 203785
70 76 870
70 79 18905
70 80 16255
70 82 1995
70 83 10725
70 85 10
70 87 4325
70 88 5
70 94 650
70 98 3445
70 99 57620
70 100 615
70 101 5530
70 106 775
70 107 92875
70 108 180
70 109 20700
70 110 21365
70 112 340
70 113 240
70 145 5
70 146 15
70 149 1220
70 153 5
70 156 5
70 161 10
70 163 5
70 164 5
70 170 49400
70 171 30835
70 172 1215
70 173 5895
70 174 51405
70 175 10
70 176 25040
70 177 10
70 178 75715
70 179 8410
70 180 53895
70 181 145
70 182 23275
70 183 5
70 184 20
70 185 2930
70 186 10
70 187 2255
70 188 10
70 189 76600
70 190 475
70 191 66425
70 192 80335
70 194 175
70 196 5
70 197 5
70 198 5
70 200 5
70 201 5
70 203 5
70 206 275
70 207 5
70 209 10
70 211 5
70 213 5
70 220 10
70 231 15
70 464 5
71 74 110045
71 76 2890
71 79 1155
71 80 5
71 110 5
71 146 5
71 149 385
71 153 10
71 165 5
71 170 10
71 171 120
71 174 10
71 176 5
71 178 5
71 180 5
71 189 5
71 191 175
71 192 565
71 207 5
72 73 5
72 74 10
72 78 2000
72 79 140
72 90 5
72 149 5
72 153 5
72 171 10
72 174 5
72 177 5
72 178 5
72 180 5
72 182 5
72 187 5
72 189 5
72 191 5
72 192 5
72 457 5
72 468 5
73 74 15
73 76 5
73 77 155
73 78 285
73 79 435
73 80 5
74 75 155
74 76 87040
74 77 25
74 78 290
74 79 140615
74 80 140575
74 82 670
74 83 5
74 85 5
74 87 5
74 94 5
74 98 5
74 99 12420
74 100 10
74 101 10
74 106 10
74 107 24980
74 108 5
74 109 1090
74 110 70
74 112 10
74 113 5
74 142 5
74 145 210
74 146 115
74 147 5
74 149 89500
74 153 180
74 156 5
74 157 10
74 159 5
74 161 10
74 163 9345
74 165 20
74 168 5
74 169 5
74 170 8975
74 171 88745
74 172 560
74 173 15
74 174 16880
74 175 25
74 176 1020
74 177 10
74 178 24010
74 179 675
74 180 22150
74 181 140
74 182 1795
74 184 30
74 185 10
74 186 5
74 187 35
74 188 5
74 189 23170
74 190 185
74 191 58005
74 192 81455
74 194 5
74 195 5
74 197 120
74 198 5
74 203 5
74 206 10
74 207 5
74 211 5
74 213 125
74 220 5
74 231 5
74 464 5
75 171 5
75 182 5
75 191 5
75 192 165
76 77 5
76 79 2415
76 80 675
76 110 5
76 146 5
76 149 965
76 153 370
76 170 860
76 171 1140
76 174 835
76 176 335
76 178 700
76 179 155
76 180 685
76 184 5
76 189 550
76 191 135
76 192 1255
76 207 5
77 78 10
77 79 20
77 149 10
77 153 5
77 170 5
77 171 160
77 174 5
77 178 5
77 180 5
77 189 5
77 191 5
78 79 10
78 149 145
78 153 5
78 171 145
78 178 5
78 189 5
78 191 5
79 80 350
79 107 5
79 110 5
79 145 5
79 146 5
79 149 1170
79 153 25
79 163 220
79 165 5
79 170 160
79 171 295
79 173 5
79 174 260
79 175 5
79 176 10
79 178 160
79 179 10
79 180 170
79 182 5
79 184 5
79 187 5
